,fuelType,rating,renterTripsTaken,rate.daily,vehicle.make,vehicle.model,vehicle.type,vehicle.year,vehicle.age,recommended,fuelType_cat,vehicle.make_cat,vehicle.model_cat,vehicle.type_cat
4687,ELECTRIC,4.91,129.0,94.0,Tesla,Model S,car,2013.0,8.0,0,1,49,296,0
4688,GASOLINE,4.8,16.0,159.0,Land Rover,Range Rover Velar,suv,2018.0,3.0,0,2,26,363,2
4689,GASOLINE,4.83,100.0,40.0,Chevrolet,Traverse,suv,2012.0,9.0,0,2,9,441,2
4690,GASOLINE,5.0,24.0,40.0,Honda,Civic Sedan,car,2019.0,2.0,1,2,18,106,0
4691,GASOLINE,5.0,6.0,100.0,Jeep,Wrangler Unlimited,suv,2019.0,2.0,1,2,23,463,2
4692,ELECTRIC,4.33,8.0,149.0,Tesla,Model 3,car,2019.0,2.0,0,1,49,295,0
4693,GASOLINE,5.0,91.0,109.0,Polaris,Slingshot,car,2016.0,5.0,1,2,39,403,0
4694,GASOLINE,5.0,6.0,70.0,Audi,Q3,suv,2018.0,3.0,1,2,4,328,2
4695,GASOLINE,5.0,5.0,28.0,Volkswagen,Jetta,car,2014.0,7.0,1,2,51,249,0
4696,GASOLINE,5.0,11.0,75.0,Mercedes-Benz,GLC-Class,suv,2017.0,4.0,1,2,34,198,2
4697,GASOLINE,5.0,15.0,89.0,BMW,X5,suv,2017.0,4.0,1,2,5,468,2
4698,GASOLINE,5.0,6.0,27.0,Volkswagen,Jetta,car,2012.0,9.0,1,2,51,249,0
4699,GASOLINE,5.0,3.0,25.0,Hyundai,Elantra,car,2013.0,8.0,1,2,19,149,0
4700,GASOLINE,5.0,37.0,90.0,Volkswagen,Atlas,suv,2019.0,2.0,1,2,51,64,2
4702,GASOLINE,4.98,48.0,64.0,Land Rover,Range Rover Evoque,suv,2013.0,8.0,0,2,26,361,2
4703,GASOLINE,4.87,16.0,59.0,Audi,Q3,suv,2017.0,4.0,0,2,4,328,2
4704,GASOLINE,5.0,76.0,119.0,Chevrolet,Camaro,car,2015.0,6.0,1,2,9,93,0
4705,GASOLINE,5.0,20.0,60.0,Audi,Q5,suv,2014.0,7.0,1,2,4,329,2
4706,GASOLINE,5.0,12.0,69.0,Audi,A3,car,2016.0,5.0,1,2,4,44,0
4707,GASOLINE,4.94,19.0,136.0,Chevrolet,Camaro,car,2016.0,5.0,0,2,9,93,0
4708,GASOLINE,4.86,8.0,68.0,Audi,Q5,suv,2016.0,5.0,0,2,4,329,2
4709,GASOLINE,4.83,23.0,80.0,Jeep,Wrangler,suv,2015.0,6.0,0,2,23,461,2
4710,GASOLINE,5.0,37.0,59.0,Volkswagen,Tiguan,suv,2018.0,3.0,1,2,51,430,2
4711,HYBRID,5.0,2.0,299.0,BMW,I8,car,2019.0,2.0,1,3,5,233,0
4712,GASOLINE,5.0,70.0,73.0,Ford,Mustang,car,2018.0,3.0,1,2,14,300,0
4713,GASOLINE,4.61,19.0,40.0,Dodge,Durango,suv,2013.0,8.0,0,2,11,138,2
4714,GASOLINE,5.0,1.0,38.0,Chevrolet,Silverado 1500,truck,2012.0,9.0,1,2,9,399,3
4715,GASOLINE,4.59,42.0,40.0,Dodge,Grand Caravan,minivan,2012.0,9.0,0,2,11,219,1
4716,GASOLINE,4.97,39.0,75.0,Chrysler,Pacifica,minivan,2017.0,4.0,0,2,10,316,1
4717,GASOLINE,4.78,20.0,49.0,Toyota,Corolla,car,2020.0,1.0,0,2,50,123,0
4718,GASOLINE,5.0,1.0,29.0,Honda,CR-V,suv,2008.0,13.0,1,2,18,82,2
4719,GASOLINE,4.88,60.0,78.0,Ford,Fusion,car,2017.0,4.0,0,2,14,188,0
4720,GASOLINE,4.77,77.0,36.0,Nissan,Murano,suv,2010.0,11.0,0,2,38,299,2
4722,GASOLINE,5.0,21.0,23.0,Kia,Spectra,car,2009.0,12.0,1,2,24,411,0
4723,GASOLINE,4.85,36.0,49.0,Kia,Sedona,minivan,2015.0,6.0,0,2,24,390,1
4724,GASOLINE,5.0,2.0,35.0,Lincoln,MKZ,car,2014.0,7.0,1,2,28,281,0
4725,GASOLINE,4.83,7.0,42.0,Toyota,Corolla,car,2016.0,5.0,0,2,50,123,0
4726,GASOLINE,4.97,74.0,68.0,Nissan,Sentra,car,2017.0,4.0,0,2,38,391,0
4727,GASOLINE,4.65,25.0,37.0,Hyundai,Sonata,car,2013.0,8.0,0,2,19,405,0
4728,GASOLINE,5.0,6.0,51.0,Honda,CR-V,suv,2018.0,3.0,1,2,18,82,2
4729,GASOLINE,4.96,50.0,29.0,Ford,Mustang,car,2015.0,6.0,0,2,14,300,0
4730,GASOLINE,4.95,53.0,68.0,Ford,Focus,car,2016.0,5.0,0,2,14,182,0
4731,GASOLINE,4.91,34.0,36.0,Chevrolet,Equinox,suv,2015.0,6.0,0,2,9,156,2
4732,GASOLINE,4.98,69.0,45.0,Volkswagen,Tiguan,suv,2018.0,3.0,0,2,51,430,2
4733,GASOLINE,5.0,12.0,30.0,Jaguar,XF,car,2013.0,8.0,1,2,22,478,0
4734,GASOLINE,4.82,12.0,32.0,Ford,Fusion,car,2015.0,6.0,0,2,14,188,0
4736,GASOLINE,4.98,69.0,39.0,Hyundai,Elantra,car,2019.0,2.0,0,2,19,149,0
4737,GASOLINE,4.94,72.0,39.0,Hyundai,Elantra,car,2019.0,2.0,0,2,19,149,0
4738,GASOLINE,5.0,2.0,32.0,Nissan,Altima,car,2015.0,6.0,1,2,38,60,0
4739,GASOLINE,5.0,6.0,29.0,Nissan,Altima,car,2013.0,8.0,1,2,38,60,0
4740,GASOLINE,5.0,45.0,39.0,Volkswagen,Jetta,car,2016.0,5.0,1,2,51,249,0
4741,GASOLINE,4.86,7.0,28.0,Kia,Optima,car,2012.0,9.0,0,2,24,311,0
4742,GASOLINE,5.0,47.0,32.0,Kia,Soul,car,2018.0,3.0,1,2,24,408,0
4743,GASOLINE,4.95,50.0,35.0,Mitsubishi,Outlander,suv,2017.0,4.0,0,2,37,314,2
4744,GASOLINE,4.56,12.0,35.0,Jeep,Cherokee,suv,2015.0,6.0,0,2,23,103,2
4745,GASOLINE,4.87,51.0,26.0,Hyundai,Sonata,car,2010.0,11.0,0,2,19,405,0
4746,GASOLINE,4.5,16.0,28.0,Nissan,Altima,car,2011.0,10.0,0,2,38,60,0
4747,GASOLINE,5.0,11.0,35.0,Hyundai,Elantra,car,2020.0,1.0,1,2,19,149,0
4748,GASOLINE,4.79,21.0,25.0,Nissan,Versa,car,2019.0,2.0,0,2,38,454,0
4749,GASOLINE,4.86,10.0,25.0,Nissan,Versa,car,2015.0,6.0,0,2,38,454,0
4750,GASOLINE,5.0,13.0,20.0,FIAT,500,car,2012.0,9.0,1,2,12,28,0
4751,GASOLINE,4.93,72.0,30.0,Hyundai,Accent,car,2018.0,3.0,0,2,19,56,0
4752,GASOLINE,4.87,34.0,26.0,Hyundai,Accent,car,2017.0,4.0,0,2,19,56,0
4753,GASOLINE,4.42,14.0,24.0,Chevrolet,Aveo,car,2011.0,10.0,0,2,9,69,0
4754,GASOLINE,4.95,76.0,126.0,Chevrolet,Corvette,car,2017.0,4.0,0,2,9,127,0
4755,ELECTRIC,4.83,32.0,75.0,Tesla,Model S,car,2013.0,8.0,0,1,49,296,0
4756,GASOLINE,5.0,30.0,135.0,Jaguar,F-TYPE,car,2020.0,1.0,1,2,22,173,0
4757,GASOLINE,4.96,192.0,119.0,Porsche,718 Boxster,car,2017.0,4.0,0,2,41,39,0
4758,GASOLINE,5.0,17.0,80.0,Mazda,MX-5 Miata,car,2017.0,4.0,1,2,32,282,0
4759,GASOLINE,4.97,173.0,43.0,Honda,Accord,car,2009.0,12.0,0,2,18,57,0
4760,HYBRID,5.0,1.0,36.0,Chevrolet,Volt,car,2013.0,8.0,1,3,9,458,0
4761,GASOLINE,4.9,122.0,99.0,BMW,Z4,car,2011.0,10.0,0,2,5,491,0
4762,GASOLINE,4.98,135.0,179.0,Porsche,911,car,2013.0,8.0,0,2,41,43,0
4763,GASOLINE,4.78,70.0,129.0,Land Rover,Range Rover Sport,suv,2014.0,7.0,0,2,26,362,2
4764,GASOLINE,4.94,172.0,89.0,Ford,Mustang,car,2016.0,5.0,0,2,14,300,0
4765,GASOLINE,4.96,99.0,99.0,BMW,4 Series,car,2014.0,7.0,0,2,5,16,0
4766,HYBRID,4.67,9.0,55.0,Honda,Accord Hybrid,car,2015.0,6.0,0,3,18,58,0
4767,ELECTRIC,4.77,14.0,87.0,Tesla,Model S,car,2017.0,4.0,0,1,49,296,0
4768,GASOLINE,4.92,89.0,79.0,BMW,2 Series,car,2014.0,7.0,0,2,5,4,0
4769,GASOLINE,4.99,292.0,85.0,BMW,Z4,car,2011.0,10.0,0,2,5,491,0
4770,ELECTRIC,4.99,88.0,124.0,Tesla,Model X,suv,2016.0,5.0,0,1,49,297,2
4771,GASOLINE,4.82,37.0,44.0,Volkswagen,Jetta,car,2019.0,2.0,0,2,51,249,0
4772,ELECTRIC,4.95,20.0,118.0,Tesla,Model S,car,2017.0,4.0,0,1,49,296,0
4773,GASOLINE,4.92,159.0,79.0,BMW,3 Series,car,2014.0,7.0,0,2,5,9,0
4774,GASOLINE,4.74,28.0,33.0,Nissan,Versa,car,2015.0,6.0,0,2,38,454,0
4775,GASOLINE,4.98,55.0,198.0,Porsche,718 Boxster,car,2017.0,4.0,0,2,41,39,0
4776,GASOLINE,4.96,28.0,42.0,Volkswagen,Passat,car,2014.0,7.0,0,2,51,318,0
4777,GASOLINE,4.82,112.0,79.0,BMW,3 Series,car,2015.0,6.0,0,2,5,9,0
4778,GASOLINE,4.99,101.0,135.0,Chevrolet,Corvette Stingray,car,2014.0,7.0,0,2,9,128,0
4779,GASOLINE,4.97,179.0,198.0,Porsche,718 Boxster,car,2017.0,4.0,0,2,41,39,0
4780,GASOLINE,4.98,163.0,248.0,Porsche,911,car,2013.0,8.0,0,2,41,43,0
4781,GASOLINE,5.0,12.0,33.0,Kia,Forte,car,2011.0,10.0,1,2,24,185,0
4783,GASOLINE,4.95,108.0,298.0,Porsche,911,car,2017.0,4.0,0,2,41,43,0
4784,ELECTRIC,4.94,62.0,109.0,Tesla,Model 3,car,2018.0,3.0,0,1,49,295,0
4785,GASOLINE,4.84,111.0,99.0,Jeep,Grand Cherokee,suv,2014.0,7.0,0,2,23,220,2
4786,GASOLINE,5.0,13.0,100.0,Mazda,MX-5 Miata,car,2016.0,5.0,1,2,32,282,0
4787,ELECTRIC,4.89,67.0,80.0,Tesla,Model 3,car,2018.0,3.0,0,1,49,295,0
4788,ELECTRIC,5.0,60.0,126.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
4789,GASOLINE,4.87,128.0,89.0,Jeep,Wrangler,suv,2015.0,6.0,0,2,23,461,2
4790,HYBRID,4.9,132.0,34.0,Honda,Civic,car,2008.0,13.0,0,3,18,104,0
4791,GASOLINE,4.8,18.0,34.0,Toyota,Yaris,car,2009.0,12.0,0,2,50,487,0
4792,ELECTRIC,4.91,325.0,100.0,Tesla,Model 3,car,2017.0,4.0,0,1,49,295,0
4794,GASOLINE,5.0,25.0,99.0,Jeep,Grand Cherokee,suv,2015.0,6.0,1,2,23,220,2
4795,GASOLINE,4.87,78.0,36.0,Honda,Civic,car,2008.0,13.0,0,2,18,104,0
4797,ELECTRIC,4.94,83.0,74.0,Tesla,Model S,car,2015.0,6.0,0,1,49,296,0
4798,ELECTRIC,4.47,25.0,99.0,Tesla,Model S,car,2013.0,8.0,0,1,49,296,0
4799,GASOLINE,5.0,9.0,90.0,Infiniti,QX60,suv,2016.0,5.0,1,2,21,337,2
4800,GASOLINE,4.92,44.0,198.0,Porsche,Macan,suv,2015.0,6.0,0,2,41,284,2
4801,GASOLINE,4.94,20.0,89.0,Toyota,4Runner,suv,2019.0,2.0,0,2,50,24,2
4802,GASOLINE,5.0,90.0,198.0,Porsche,Macan,suv,2015.0,6.0,1,2,41,284,2
4803,GASOLINE,4.95,131.0,198.0,Porsche,Macan,suv,2015.0,6.0,0,2,41,284,2
4804,GASOLINE,5.0,5.0,65.0,Nissan,370Z,car,2013.0,8.0,1,2,38,15,0
4805,GASOLINE,4.83,50.0,198.0,Porsche,Cayenne,suv,2016.0,5.0,0,2,41,99,2
4806,GASOLINE,4.86,41.0,198.0,Porsche,Macan,suv,2017.0,4.0,0,2,41,284,2
4807,GASOLINE,4.9,31.0,379.0,Audi,R8,car,2011.0,10.0,0,2,4,341,0
4808,HYBRID,4.8,19.0,60.0,Ford,Fusion Energi,car,2017.0,4.0,0,3,14,189,0
4809,GASOLINE,4.98,56.0,108.0,Mercedes-Benz,C-Class,car,2018.0,3.0,0,2,34,74,0
4810,GASOLINE,4.89,57.0,248.0,Porsche,Cayenne,suv,2016.0,5.0,0,2,41,99,2
4811,GASOLINE,4.56,33.0,36.0,Toyota,Yaris,car,2015.0,6.0,0,2,50,487,0
4812,HYBRID,4.84,83.0,109.0,Toyota,Prius Prime,car,2017.0,4.0,0,3,50,324,0
4813,GASOLINE,4.88,12.0,69.0,Mercedes-Benz,GLE-Class,suv,2016.0,5.0,0,2,34,199,2
4815,ELECTRIC,4.97,40.0,175.0,Tesla,Model X,suv,2017.0,4.0,0,1,49,297,2
4816,HYBRID,4.94,87.0,50.0,Toyota,Prius,car,2016.0,5.0,0,3,50,323,0
4817,GASOLINE,5.0,3.0,60.0,BMW,X3,suv,2017.0,4.0,1,2,5,466,2
4818,ELECTRIC,4.93,116.0,120.0,Tesla,Model S,car,2017.0,4.0,0,1,49,296,0
4819,GASOLINE,5.0,55.0,174.0,Jaguar,F-TYPE,car,2018.0,3.0,1,2,22,173,0
4820,GASOLINE,4.68,49.0,78.0,GMC,Acadia,suv,2010.0,11.0,0,2,15,55,2
4821,GASOLINE,5.0,37.0,248.0,Porsche,911,car,2013.0,8.0,1,2,41,43,0
4822,ELECTRIC,5.0,7.0,135.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
4823,GASOLINE,5.0,12.0,70.0,Honda,Odyssey,minivan,2015.0,6.0,1,2,18,310,1
4824,GASOLINE,5.0,1.0,400.0,Mercedes-Benz,S-Class,car,2016.0,5.0,1,2,34,372,0
4825,GASOLINE,5.0,9.0,129.0,BMW,4 Series,car,2018.0,3.0,1,2,5,16,0
4826,ELECTRIC,5.0,12.0,149.0,Tesla,Model 3,car,2019.0,2.0,1,1,49,295,0
4827,GASOLINE,4.71,35.0,60.0,Dodge,Grand Caravan,minivan,2015.0,6.0,0,2,11,219,1
4828,GASOLINE,5.0,1.0,95.0,Toyota,Tundra,truck,2017.0,4.0,1,2,50,444,3
4829,GASOLINE,5.0,24.0,599.0,Ferrari,California,car,2012.0,9.0,1,2,13,92,0
4830,ELECTRIC,4.97,48.0,110.0,Tesla,Model 3,car,2018.0,3.0,0,1,49,295,0
4833,GASOLINE,5.0,11.0,50.0,Lincoln,MKC,suv,2015.0,6.0,1,2,28,278,2
4834,GASOLINE,5.0,3.0,45.0,Chevrolet,HHR,car,2010.0,11.0,1,2,9,224,0
4836,GASOLINE,5.0,7.0,99.0,Jeep,Wrangler,suv,2009.0,12.0,1,2,23,461,2
4837,ELECTRIC,4.97,36.0,99.0,Tesla,Model S,car,2017.0,4.0,0,1,49,296,0
4838,GASOLINE,5.0,2.0,30.0,Honda,Odyssey,minivan,2008.0,13.0,1,2,18,310,1
4839,GASOLINE,5.0,5.0,130.0,Audi,S5,car,2018.0,3.0,1,2,4,376,0
4840,GASOLINE,5.0,28.0,69.0,Infiniti,QX60,suv,2016.0,5.0,1,2,21,337,2
4841,GASOLINE,5.0,7.0,70.0,Mazda,MX-5 Miata,car,2016.0,5.0,1,2,32,282,0
4842,ELECTRIC,5.0,12.0,70.0,Tesla,Model 3,car,2017.0,4.0,1,1,49,295,0
4843,ELECTRIC,5.0,11.0,89.0,Tesla,Model S,car,2013.0,8.0,1,1,49,296,0
4844,GASOLINE,5.0,5.0,56.0,Mercedes-Benz,CLA-Class,car,2018.0,3.0,1,2,34,80,0
4846,GASOLINE,5.0,5.0,88.0,Audi,S5,car,2018.0,3.0,1,2,4,376,0
4847,GASOLINE,4.96,35.0,89.0,Jeep,Wrangler JK,suv,2018.0,3.0,0,2,23,462,2
4848,GASOLINE,5.0,23.0,118.0,Porsche,718 Boxster,car,2017.0,4.0,1,2,41,39,0
4849,ELECTRIC,5.0,16.0,48.0,Chevrolet,Bolt EV,car,2017.0,4.0,1,1,9,72,0
4850,GASOLINE,4.8,6.0,100.0,BMW,X5,suv,2019.0,2.0,0,2,5,468,2
4851,GASOLINE,4.93,32.0,79.0,Chevrolet,Suburban,suv,2013.0,8.0,0,2,9,416,2
4852,ELECTRIC,5.0,4.0,159.0,Tesla,Model S,car,2018.0,3.0,1,1,49,296,0
4853,HYBRID,5.0,18.0,38.0,Toyota,Prius Prime,car,2017.0,4.0,1,3,50,324,0
4854,HYBRID,4.9,92.0,54.0,Toyota,Prius Prime,car,2017.0,4.0,0,3,50,324,0
4855,ELECTRIC,5.0,45.0,100.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
4856,ELECTRIC,5.0,6.0,90.0,Tesla,Model 3,car,2020.0,1.0,1,1,49,295,0
4857,GASOLINE,5.0,27.0,49.0,Toyota,RAV4,suv,2015.0,6.0,1,2,50,342,2
4858,GASOLINE,5.0,14.0,118.0,Porsche,Boxster,car,2013.0,8.0,1,2,41,73,0
4859,ELECTRIC,5.0,21.0,119.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
4860,ELECTRIC,5.0,9.0,125.0,Tesla,Model 3,car,2019.0,2.0,1,1,49,295,0
4861,GASOLINE,5.0,11.0,87.0,Maserati,Ghibli,car,2017.0,4.0,1,2,31,212,0
4862,ELECTRIC,5.0,7.0,79.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
4863,GASOLINE,5.0,4.0,109.0,Polaris,Slingshot,car,2016.0,5.0,1,2,39,403,0
4865,HYBRID,5.0,14.0,62.0,Toyota,Prius Prime,car,2019.0,2.0,1,3,50,324,0
4866,GASOLINE,5.0,51.0,190.0,Jaguar,F-TYPE,car,2014.0,7.0,1,2,22,173,0
4867,ELECTRIC,5.0,1.0,90.0,Tesla,Model 3,car,2020.0,1.0,1,1,49,295,0
4868,ELECTRIC,4.97,32.0,139.0,Tesla,Model X,suv,2017.0,4.0,0,1,49,297,2
4869,GASOLINE,5.0,29.0,58.0,Honda,Odyssey,minivan,2019.0,2.0,1,2,18,310,1
4870,ELECTRIC,4.87,20.0,79.0,Tesla,Model 3,car,2019.0,2.0,0,1,49,295,0
4871,GASOLINE,5.0,27.0,114.0,Audi,RS 3,car,2018.0,3.0,1,2,4,348,0
4872,ELECTRIC,5.0,10.0,140.0,Tesla,Model S,car,2014.0,7.0,1,1,49,296,0
4873,GASOLINE,5.0,1.0,180.0,BMW,M4,car,2016.0,5.0,1,2,5,271,0
4874,GASOLINE,5.0,14.0,55.0,BMW,3 Series,car,2011.0,10.0,1,2,5,9,0
4875,GASOLINE,5.0,4.0,240.0,Porsche,718 Cayman,car,2018.0,3.0,1,2,41,40,0
4876,ELECTRIC,4.4,8.0,79.0,Tesla,Model 3,car,2019.0,2.0,0,1,49,295,0
4877,GASOLINE,4.75,64.0,49.0,INFINITI,Q50,car,2018.0,3.0,0,2,20,330,0
4878,GASOLINE,5.0,3.0,62.0,BMW,X3,suv,2014.0,7.0,1,2,5,466,2
4879,ELECTRIC,5.0,64.0,89.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
4880,GASOLINE,5.0,37.0,139.0,Chevrolet,Corvette Stingray,car,2014.0,7.0,1,2,9,128,0
4881,GASOLINE,4.78,41.0,63.0,BMW,3 Series,car,2016.0,5.0,0,2,5,9,0
4882,GASOLINE,5.0,7.0,85.0,Jeep,Wrangler Unlimited,suv,2019.0,2.0,1,2,23,463,2
4883,GASOLINE,4.93,88.0,159.0,Porsche,911,car,2014.0,7.0,0,2,41,43,0
4884,GASOLINE,4.85,47.0,46.0,BMW,3 Series,car,2009.0,12.0,0,2,5,9,0
4885,GASOLINE,4.92,96.0,44.0,Honda,Odyssey,minivan,2015.0,6.0,0,2,18,310,1
4886,ELECTRIC,4.5,14.0,79.0,Tesla,Model 3,car,2019.0,2.0,0,1,49,295,0
4887,GASOLINE,4.93,65.0,49.0,Mercedes-Benz,C-Class,car,2009.0,12.0,0,2,34,74,0
4888,GASOLINE,5.0,26.0,79.0,Mercedes-Benz,SLK-Class,car,2012.0,9.0,1,2,34,382,0
4889,GASOLINE,5.0,21.0,85.0,Jeep,Wrangler Unlimited,suv,2019.0,2.0,1,2,23,463,2
4890,GASOLINE,5.0,44.0,40.0,Lexus,RX 350,suv,2010.0,11.0,1,2,27,352,2
4891,GASOLINE,4.8,29.0,49.0,Ford,Mustang,car,2010.0,11.0,0,2,14,300,0
4892,GASOLINE,5.0,4.0,125.0,Porsche,Cayenne,suv,2014.0,7.0,1,2,41,99,2
4894,GASOLINE,5.0,18.0,39.0,BMW,X5,suv,2008.0,13.0,1,2,5,468,2
4896,GASOLINE,4.83,65.0,33.0,Honda,Civic,car,2012.0,9.0,0,2,18,104,0
4897,GASOLINE,5.0,59.0,199.0,BMW,M4,car,2018.0,3.0,1,2,5,271,0
4898,GASOLINE,4.97,33.0,30.0,Mazda,3,car,2018.0,3.0,0,2,32,8,0
4899,GASOLINE,4.84,63.0,38.0,Honda,Odyssey,minivan,2014.0,7.0,0,2,18,310,1
4900,GASOLINE,4.91,46.0,72.0,Honda,Odyssey,minivan,2019.0,2.0,0,2,18,310,1
4901,GASOLINE,4.84,22.0,82.0,Ford,Mustang,car,2017.0,4.0,0,2,14,300,0
4902,GASOLINE,4.78,10.0,518.0,Ferrari,California,car,2012.0,9.0,0,2,13,92,0
4904,GASOLINE,4.92,66.0,36.0,Honda,Odyssey,minivan,2013.0,8.0,0,2,18,310,1
4905,GASOLINE,4.99,111.0,87.0,Subaru,WRX,car,2018.0,3.0,0,2,47,460,0
4906,HYBRID,4.93,44.0,38.0,Toyota,Prius,car,2016.0,5.0,0,3,50,323,0
4907,GASOLINE,4.94,73.0,86.0,Subaru,Ascent,suv,2019.0,2.0,0,2,47,63,2
4908,GASOLINE,5.0,13.0,80.0,BMW,4 Series,car,2015.0,6.0,1,2,5,16,0
4909,GASOLINE,5.0,1.0,80.0,Land Rover,Discovery Sport,suv,2016.0,5.0,1,2,26,137,2
4910,ELECTRIC,4.96,35.0,79.0,Tesla,Model 3,car,2019.0,2.0,0,1,49,295,0
4911,ELECTRIC,4.94,38.0,79.0,Tesla,Model 3,car,2018.0,3.0,0,1,49,295,0
4912,ELECTRIC,4.83,132.0,138.0,Tesla,Model X,suv,2017.0,4.0,0,1,49,297,2
4913,GASOLINE,4.91,11.0,69.0,Audi,A3,car,2016.0,5.0,0,2,4,44,0
4915,ELECTRIC,5.0,1.0,40.0,FIAT,500e,car,2017.0,4.0,1,1,12,31,0
4916,GASOLINE,5.0,8.0,70.0,BMW,4 Series Gran Coupe,car,2016.0,5.0,1,2,5,17,0
4917,GASOLINE,5.0,5.0,85.0,Mercedes-Benz,GL-Class,suv,2014.0,7.0,1,2,34,196,2
4918,GASOLINE,4.92,46.0,40.0,Acura,ILX,car,2013.0,8.0,0,2,0,234,0
4919,GASOLINE,5.0,3.0,105.0,BMW,M3,car,2016.0,5.0,1,2,5,269,0
4920,GASOLINE,5.0,20.0,75.0,BMW,4 Series,car,2018.0,3.0,1,2,5,16,0
4921,ELECTRIC,4.98,75.0,99.0,Tesla,Model 3,car,2018.0,3.0,0,1,49,295,0
4922,GASOLINE,4.94,42.0,79.0,BMW,4 Series,car,2018.0,3.0,0,2,5,16,0
4923,GASOLINE,5.0,6.0,95.0,Porsche,Boxster,car,2014.0,7.0,1,2,41,73,0
4924,GASOLINE,5.0,47.0,45.0,BMW,3 Series,car,2008.0,13.0,1,2,5,9,0
4925,GASOLINE,4.94,41.0,44.0,BMW,3 Series,car,2007.0,14.0,0,2,5,9,0
4926,GASOLINE,5.0,1.0,68.0,Audi,S4,car,2012.0,9.0,1,2,4,374,0
4927,ELECTRIC,5.0,1.0,119.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
4928,GASOLINE,4.92,106.0,49.0,Toyota,Sienna,minivan,2011.0,10.0,0,2,50,396,1
4929,GASOLINE,4.96,54.0,50.0,Toyota,Highlander,suv,2010.0,11.0,0,2,50,229,2
4930,GASOLINE,5.0,1.0,100.0,Chevrolet,Tahoe,suv,2016.0,5.0,1,2,9,425,2
4931,GASOLINE,4.94,42.0,45.0,BMW,X3,suv,2008.0,13.0,0,2,5,466,2
4932,GASOLINE,4.98,98.0,45.0,Ford,Mustang,car,2014.0,7.0,0,2,14,300,0
4933,GASOLINE,5.0,6.0,90.0,Volvo,XC90,suv,2018.0,3.0,1,2,52,476,2
4935,GASOLINE,4.98,46.0,155.0,Dodge,Challenger,car,2016.0,5.0,0,2,11,101,0
4936,GASOLINE,5.0,2.0,149.0,BMW,M6,car,2007.0,14.0,1,2,5,273,0
4937,GASOLINE,4.93,37.0,60.0,Jeep,Renegade,suv,2017.0,4.0,0,2,23,365,2
4939,GASOLINE,4.89,95.0,69.0,Mercedes-Benz,SLK-Class,car,2015.0,6.0,0,2,34,382,0
4940,GASOLINE,4.5,8.0,40.0,Subaru,Outback,suv,2018.0,3.0,0,2,47,313,2
4941,ELECTRIC,5.0,59.0,150.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
4942,GASOLINE,4.8,6.0,30.0,Ford,Escape,suv,2013.0,8.0,0,2,14,160,2
4943,ELECTRIC,5.0,11.0,120.0,Tesla,Model S,car,2016.0,5.0,1,1,49,296,0
4944,GASOLINE,4.97,40.0,100.0,Dodge,Challenger,car,2018.0,3.0,0,2,11,101,0
4945,GASOLINE,5.0,19.0,125.0,Porsche,Panamera,car,2018.0,3.0,1,2,41,317,0
4946,DIESEL,4.98,61.0,38.0,Volkswagen,Jetta,car,2012.0,9.0,0,0,51,249,0
4947,ELECTRIC,5.0,56.0,130.0,Tesla,Model S,car,2015.0,6.0,1,1,49,296,0
4948,HYBRID,5.0,21.0,37.0,Toyota,Prius v,car,2013.0,8.0,1,3,50,326,0
4949,HYBRID,5.0,1.0,42.0,Ford,Fusion Hybrid,car,2018.0,3.0,1,3,14,190,0
4950,ELECTRIC,5.0,10.0,117.0,Tesla,Model 3,car,2019.0,2.0,1,1,49,295,0
4951,GASOLINE,5.0,18.0,60.0,Honda,Pilot,suv,2013.0,8.0,1,2,18,322,2
4952,GASOLINE,5.0,15.0,52.0,Audi,A4,car,2011.0,10.0,1,2,4,45,0
4953,GASOLINE,5.0,7.0,36.0,Toyota,Corolla,car,2015.0,6.0,1,2,50,123,0
4954,GASOLINE,5.0,28.0,96.0,Jeep,Grand Cherokee,suv,2016.0,5.0,1,2,23,220,2
4955,ELECTRIC,4.95,49.0,125.0,Tesla,Model 3,car,2019.0,2.0,0,1,49,295,0
4956,ELECTRIC,5.0,22.0,187.0,Tesla,Model S,car,2016.0,5.0,1,1,49,296,0
4957,GASOLINE,4.91,13.0,75.0,GMC,Yukon XL,suv,2009.0,12.0,0,2,15,490,2
4958,ELECTRIC,5.0,20.0,110.0,Tesla,Model 3,car,2019.0,2.0,1,1,49,295,0
4959,GASOLINE,4.95,23.0,92.0,Ford,F-150,truck,2014.0,7.0,0,2,14,170,3
4960,GASOLINE,5.0,8.0,50.0,Dodge,Grand Caravan,minivan,2018.0,3.0,1,2,11,219,1
4961,GASOLINE,5.0,34.0,75.0,Toyota,Tundra,truck,2018.0,3.0,1,2,50,444,3
4962,GASOLINE,5.0,42.0,49.0,Toyota,Sienna,minivan,2008.0,13.0,1,2,50,396,1
